ID,Business,Actions,Type,Captured on
766,Central Perk,View,View,6/20/22
813,Umbrella Corporation,View,View,1/25/23
396,Krusty Crab,Make,Slides,6/16/22
97,Virtucon,Hide,Text,11/18/22
383,Monsters Inc,Hide,Text,9/18/22
900,Umbrella Corporation,Make,Slides,8/26/22
129,Virtucon,Make,Slides,7/15/22
822,Central Perk,View,View,9/30/22
701,Central Perk,Destroy,Chats,7/10/22
576,Monsters Inc,Make,Slides,12/23/22
849,Buy n Large ,Destroy,Chats,5/8/22
492,Monsters Inc,Destroy,Chats,8/31/22
388,Central Perk,View,View,2/1/23
776,Central Perk,Make,Slides,9/29/22
435,Central Perk,View,View,12/18/22
332,Umbrella Corporation,Destroy,Chats,7/14/22
20,Central Perk,View,View,11/6/22
784,Cyberdyne Systems,Hide,Text,2/17/23
561,Buy n Large ,Make,Slides,5/26/22
828,Umbrella Corporation,View,View,4/14/22
586,Umbrella Corporation,View,View,8/29/22
269,Krusty Crab,View,View,6/1/22
38,Umbrella Corporation,View,View,8/26/22
737,Gringotts Wizarding Bank,Hide,Text,10/28/22
316,Gringotts Wizarding Bank,View,View,6/25/22
733,Krusty Crab,Destroy,Chats,7/3/22
234,Central Perk,Destroy,Chats,9/16/22
365,Buy n Large ,Hide,Text,2/3/23
887,Central Perk,Destroy,Chats,7/7/22
131,Umbrella Corporation,Destroy,Chats,12/20/22
572,Cyberdyne Systems,Make,Slides,10/11/22
104,Central Perk,Hide,Text,10/2/22
285,Central Perk,Hide,Text,5/31/22
937,Buy n Large ,Make,Slides,9/26/22
820,Umbrella Corporation,Hide,Text,10/5/22
986,Virtucon,Destroy,Chats,1/23/23
991,Virtucon,View,View,6/19/22
191,Gringotts Wizarding Bank,Hide,Text,9/9/22
803,Central Perk,Make,Slides,7/9/22
121,Monsters Inc,Hide,Text,6/24/22
83,Virtucon,View,View,2/28/23
677,Virtucon,Destroy,Chats,12/28/22
897,Virtucon,Make,Slides,11/25/22
504,Central Perk,Hide,Text,12/1/22
384,Krusty Crab,Make,Slides,12/27/22
750,Central Perk,Destroy,Chats,12/5/22
939,Central Perk,Make,Slides,11/28/22
367,Cyberdyne Systems,View,View,8/24/22
432,Virtucon,Destroy,Chats,1/15/23
357,Buy n Large ,View,View,4/14/22
870,Central Perk,Hide,Text,10/26/22
403,Virtucon,Hide,Text,8/26/22
176,Virtucon,View,View,5/5/22
943,Gringotts Wizarding Bank,Hide,Text,7/22/22
805,Virtucon,View,View,6/22/22
996,Virtucon,Hide,Text,5/19/22
202,Krusty Crab,View,View,10/4/22
27,Umbrella Corporation,Make,Slides,5/11/22
548,Monsters Inc,View,View,10/20/22
228,Virtucon,View,View,10/26/22
988,Virtucon,Make,Slides,7/19/22
306,Virtucon,Destroy,Chats,12/10/22
339,Gringotts Wizarding Bank,View,View,10/27/22
108,Krusty Crab,Destroy,Chats,2/5/23
977,Krusty Crab,Destroy,Chats,5/8/22
297,Cyberdyne Systems,Make,Slides,2/25/23
74,Central Perk,Hide,Text,11/12/22
61,Cyberdyne Systems,Destroy,Chats,1/16/23
10,Monsters Inc,View,View,5/24/22
87,Krusty Crab,Destroy,Chats,9/16/22
398,Cyberdyne Systems,Hide,Text,5/8/22
421,Cyberdyne Systems,Make,Slides,1/6/23
433,Umbrella Corporation,View,View,8/30/22
134,Buy n Large ,View,View,8/25/22
35,Umbrella Corporation,View,View,5/11/22
638,Krusty Crab,Destroy,Chats,2/17/23
617,Central Perk,Hide,Text,4/11/22
916,Central Perk,Make,Slides,11/12/22
372,Virtucon,View,View,8/16/22
394,Umbrella Corporation,View,View,7/9/22
275,Virtucon,Destroy,Chats,8/5/22
132,Monsters Inc,View,View,6/27/22
501,Monsters Inc,Hide,Text,6/4/22
80,Central Perk,Make,Slides,2/20/23
704,Umbrella Corporation,Hide,Text,2/16/23
40,Umbrella Corporation,Destroy,Chats,1/11/23
466,Cyberdyne Systems,View,View,7/5/22
391,Monsters Inc,Hide,Text,6/29/22
837,Central Perk,Hide,Text,4/27/22
438,Cyberdyne Systems,View,View,12/10/22
618,Buy n Large ,Make,Slides,12/5/22
667,Umbrella Corporation,Hide,Text,7/23/22
773,Cyberdyne Systems,Destroy,Chats,1/11/23
356,Monsters Inc,Destroy,Chats,4/15/22
980,Virtucon,Make,Slides,6/21/22
71,Central Perk,Destroy,Chats,8/14/22
758,Gringotts Wizarding Bank,Hide,Text,7/24/22
722,Umbrella Corporation,Make,Slides,4/24/22
759,Virtucon,Hide,Text,2/7/23
64,Central Perk,Make,Slides,6/6/22
885,Krusty Crab,Hide,Text,9/24/22
127,Monsters Inc,Hide,Text,12/27/22
208,Monsters Inc,Make,Slides,7/2/22
963,Monsters Inc,Destroy,Chats,12/20/22
267,Central Perk,View,View,9/8/22
116,Cyberdyne Systems,View,View,10/7/22
136,Krusty Crab,View,View,8/18/22
863,Umbrella Corporation,Hide,Text,12/29/22
484,Krusty Crab,View,View,10/26/22
738,Central Perk,Destroy,Chats,6/30/22
153,Monsters Inc,Destroy,Chats,12/23/22
579,Umbrella Corporation,Destroy,Chats,6/10/22
7,Central Perk,Destroy,Chats,10/2/22
808,Monsters Inc,Destroy,Chats,5/11/22
858,Krusty Crab,Hide,Text,6/21/22
574,Central Perk,Destroy,Chats,10/23/22
147,Krusty Crab,Hide,Text,8/9/22
857,Umbrella Corporation,Hide,Text,2/24/23
508,Central Perk,Hide,Text,7/6/22
790,Krusty Crab,Hide,Text,2/21/23
142,Gringotts Wizarding Bank,Destroy,Chats,12/2/22
158,Virtucon,Make,Slides,12/22/22
795,Buy n Large ,Hide,Text,7/6/22
167,Krusty Crab,Make,Slides,10/28/22
287,Cyberdyne Systems,Make,Slides,10/19/22
747,Cyberdyne Systems,Hide,Text,12/19/22
279,Virtucon,Make,Slides,9/26/22
787,Cyberdyne Systems,Make,Slides,2/7/23
386,Gringotts Wizarding Bank,Make,Slides,5/16/22
554,Krusty Crab,Hide,Text,8/1/22
782,Central Perk,Destroy,Chats,10/26/22
456,Central Perk,View,View,11/29/22
794,Virtucon,View,View,2/11/23
809,Monsters Inc,Destroy,Chats,11/11/22
581,Umbrella Corporation,Make,Slides,12/6/22
486,Buy n Large ,Hide,Text,5/10/22
958,Buy n Large ,Hide,Text,12/1/22
723,Gringotts Wizarding Bank,Hide,Text,5/8/22
777,Cyberdyne Systems,View,View,5/28/22
563,Virtucon,View,View,4/10/22
524,Gringotts Wizarding Bank,View,View,5/14/22
319,Umbrella Corporation,Hide,Text,12/7/22
34,Virtucon,Hide,Text,12/14/22
299,Monsters Inc,View,View,12/7/22
506,Virtucon,Hide,Text,4/14/22
401,Central Perk,Make,Slides,1/18/23
546,Gringotts Wizarding Bank,View,View,10/29/22
781,Krusty Crab,View,View,9/2/22
875,Buy n Large ,Hide,Text,8/7/22
830,Monsters Inc,Make,Slides,2/26/23
467,Gringotts Wizarding Bank,Destroy,Chats,9/25/22
307,Umbrella Corporation,Make,Slides,5/24/22
257,Virtucon,Make,Slides,4/23/22
901,Cyberdyne Systems,View,View,12/23/22
364,Monsters Inc,Hide,Text,11/28/22
589,Central Perk,Hide,Text,4/23/22
325,Central Perk,View,View,6/29/22
611,Buy n Large ,Hide,Text,11/17/22
909,Central Perk,Make,Slides,12/3/22
209,Monsters Inc,View,View,6/3/22
453,Gringotts Wizarding Bank,Destroy,Chats,2/5/23
874,Gringotts Wizarding Bank,Hide,Text,8/5/22
141,Gringotts Wizarding Bank,View,View,4/16/22
631,Krusty Crab,Hide,Text,12/10/22
86,Central Perk,Destroy,Chats,2/23/23
164,Umbrella Corporation,Make,Slides,2/28/23
724,Central Perk,Make,Slides,6/16/22
673,Virtucon,Hide,Text,12/24/22
59,Monsters Inc,Destroy,Chats,11/11/22
725,Central Perk,Hide,Text,12/9/22
678,Krusty Crab,Hide,Text,11/27/22
719,Gringotts Wizarding Bank,Make,Slides,1/11/23
966,Krusty Crab,View,View,1/6/23
974,Monsters Inc,View,View,1/26/23
192,Cyberdyne Systems,Make,Slides,1/15/23
741,Virtucon,View,View,5/6/22
864,Central Perk,Hide,Text,2/6/23
912,Gringotts Wizarding Bank,Hide,Text,11/13/22
70,Central Perk,Make,Slides,6/15/22
921,Umbrella Corporation,View,View,2/26/23
982,Monsters Inc,Hide,Text,4/11/22
493,Central Perk,Destroy,Chats,6/28/22
507,Monsters Inc,Destroy,Chats,6/15/22
488,Umbrella Corporation,Make,Slides,4/8/22
714,Krusty Crab,Destroy,Chats,11/28/22
462,Umbrella Corporation,Make,Slides,6/24/22
177,Krusty Crab,Make,Slides,2/4/23
276,Central Perk,View,View,7/7/22
600,Cyberdyne Systems,View,View,8/30/22
217,Virtucon,Hide,Text,6/26/22
604,Central Perk,View,View,1/9/23
189,Central Perk,View,View,12/24/22
451,Cyberdyne Systems,View,View,10/17/22
640,Buy n Large ,Hide,Text,11/4/22
363,Monsters Inc,Destroy,Chats,6/15/22
882,Virtucon,Destroy,Chats,10/24/22
800,Gringotts Wizarding Bank,Destroy,Chats,2/4/23
254,Gringotts Wizarding Bank,Destroy,Chats,12/8/22
936,Central Perk,Destroy,Chats,9/15/22
117,Buy n Large ,Hide,Text,7/7/22
118,Umbrella Corporation,Hide,Text,12/28/22
418,Krusty Crab,Make,Slides,8/10/22
616,Monsters Inc,Hide,Text,8/11/22
397,Krusty Crab,Destroy,Chats,11/22/22
978,Gringotts Wizarding Bank,View,View,9/7/22
468,Buy n Large ,Destroy,Chats,7/8/22
247,Krusty Crab,Make,Slides,12/5/22
532,Monsters Inc,Make,Slides,11/2/22
9,Cyberdyne Systems,Make,Slides,5/6/22
237,Virtucon,Hide,Text,7/9/22
585,Virtucon,View,View,2/5/23
385,Gringotts Wizarding Bank,Hide,Text,8/16/22
273,Buy n Large ,Hide,Text,9/20/22
944,Umbrella Corporation,View,View,10/4/22
755,Gringotts Wizarding Bank,Destroy,Chats,5/13/22
799,Umbrella Corporation,View,View,6/14/22
429,Gringotts Wizarding Bank,Make,Slides,6/21/22
764,Gringotts Wizarding Bank,Destroy,Chats,7/28/22
539,Krusty Crab,Destroy,Chats,5/23/22
37,Umbrella Corporation,Destroy,Chats,8/12/22
348,Central Perk,Destroy,Chats,8/22/22
460,Monsters Inc,View,View,8/4/22
436,Central Perk,Make,Slides,6/3/22
502,Krusty Crab,Destroy,Chats,8/6/22
708,Buy n Large ,Hide,Text,11/10/22
211,Central Perk,Hide,Text,2/24/23
135,Virtucon,View,View,10/4/22
452,Central Perk,Hide,Text,9/24/22
312,Central Perk,Destroy,Chats,11/13/22
62,Umbrella Corporation,Hide,Text,5/15/22
552,Monsters Inc,Hide,Text,6/28/22
301,Monsters Inc,View,View,4/30/22
171,Krusty Crab,View,View,8/23/22
18,Krusty Crab,Destroy,Chats,12/16/22
976,Krusty Crab,Make,Slides,7/25/22
46,Central Perk,Make,Slides,5/18/22
721,Central Perk,View,View,4/27/22
884,Cyberdyne Systems,Hide,Text,6/12/22
329,Monsters Inc,Make,Slides,7/18/22
173,Cyberdyne Systems,Destroy,Chats,4/29/22
871,Central Perk,Hide,Text,9/18/22
311,Cyberdyne Systems,Make,Slides,12/8/22
497,Central Perk,Make,Slides,9/30/22
592,Central Perk,Make,Slides,2/8/23
751,Central Perk,View,View,1/11/23
643,Central Perk,Destroy,Chats,8/3/22
840,Central Perk,Make,Slides,8/30/22
819,Central Perk,Destroy,Chats,6/24/22
417,Central Perk,Make,Slides,7/5/22
446,Cyberdyne Systems,View,View,9/16/22
666,Virtucon,View,View,9/2/22
711,Umbrella Corporation,Hide,Text,5/22/22
637,Cyberdyne Systems,Hide,Text,11/7/22
210,Krusty Crab,Make,Slides,4/23/22
58,Gringotts Wizarding Bank,Make,Slides,8/5/22
11,Virtucon,Hide,Text,7/17/22
633,Virtucon,Make,Slides,5/29/22
923,Gringotts Wizarding Bank,Make,Slides,9/6/22
801,Central Perk,View,View,2/14/23
444,Cyberdyne Systems,Destroy,Chats,1/14/23
972,Gringotts Wizarding Bank,Make,Slides,2/17/23
284,Buy n Large ,View,View,2/11/23
570,Cyberdyne Systems,View,View,12/8/22
779,Central Perk,Make,Slides,12/3/22
218,Umbrella Corporation,Destroy,Chats,12/26/22
160,Buy n Large ,View,View,4/12/22
139,Virtucon,Destroy,Chats,5/9/22
971,Virtucon,Destroy,Chats,1/16/23
110,Monsters Inc,Make,Slides,6/14/22
49,Virtucon,View,View,9/4/22
694,Umbrella Corporation,Hide,Text,6/10/22
19,Virtucon,Make,Slides,5/23/22
500,Umbrella Corporation,Hide,Text,9/3/22
660,Cyberdyne Systems,Make,Slides,7/9/22
881,Cyberdyne Systems,Destroy,Chats,1/13/23
688,Buy n Large ,Hide,Text,5/16/22
60,Central Perk,Make,Slides,8/24/22
499,Central Perk,View,View,11/18/22
190,Buy n Large ,Make,Slides,12/23/22
215,Central Perk,Make,Slides,12/30/22
296,Central Perk,Hide,Text,7/23/22
308,Monsters Inc,Destroy,Chats,7/2/22
77,Gringotts Wizarding Bank,Make,Slides,4/10/22
294,Cyberdyne Systems,Destroy,Chats,10/9/22
931,Cyberdyne Systems,Destroy,Chats,7/31/22
588,Central Perk,View,View,6/4/22
175,Umbrella Corporation,Make,Slides,11/7/22
904,Buy n Large ,Destroy,Chats,7/24/22
514,Cyberdyne Systems,Destroy,Chats,8/13/22
496,Buy n Large ,Destroy,Chats,5/10/22
998,Monsters Inc,Make,Slides,11/18/22
111,Central Perk,Make,Slides,8/11/22
601,Virtucon,Hide,Text,1/27/23
239,Central Perk,View,View,5/17/22
152,Umbrella Corporation,Hide,Text,8/17/22
280,Umbrella Corporation,View,View,5/3/22
624,Krusty Crab,Hide,Text,2/5/23
826,Gringotts Wizarding Bank,Destroy,Chats,8/21/22
483,Krusty Crab,View,View,1/1/23
705,Gringotts Wizarding Bank,Destroy,Chats,6/20/22
203,Monsters Inc,Make,Slides,12/1/22
918,Umbrella Corporation,View,View,5/16/22
888,Central Perk,Hide,Text,2/25/23
259,Gringotts Wizarding Bank,Hide,Text,10/10/22
954,Buy n Large ,View,View,9/25/22
713,Cyberdyne Systems,View,View,5/10/22
815,Umbrella Corporation,Make,Slides,1/31/23
749,Central Perk,View,View,7/29/22
783,Gringotts Wizarding Bank,View,View,10/2/22
590,Central Perk,Hide,Text,8/31/22
471,Krusty Crab,Hide,Text,6/17/22
292,Gringotts Wizarding Bank,Make,Slides,12/17/22
896,Krusty Crab,Destroy,Chats,11/20/22
334,Central Perk,View,View,6/10/22
732,Umbrella Corporation,View,View,7/6/22
50,Krusty Crab,Make,Slides,9/14/22
490,Monsters Inc,Destroy,Chats,8/27/22
521,Gringotts Wizarding Bank,Destroy,Chats,12/31/22
281,Central Perk,Destroy,Chats,7/13/22
66,Monsters Inc,Destroy,Chats,7/7/22
408,Virtucon,Destroy,Chats,1/20/23
736,Buy n Large ,Destroy,Chats,1/26/23
609,Gringotts Wizarding Bank,Hide,Text,1/1/23
30,Cyberdyne Systems,Destroy,Chats,4/25/22
675,Monsters Inc,Destroy,Chats,9/22/22
255,Buy n Large ,Hide,Text,1/1/23
999,Gringotts Wizarding Bank,Make,Slides,11/11/22
877,Buy n Large ,Make,Slides,8/27/22
313,Monsters Inc,Make,Slides,2/14/23
161,Buy n Large ,Hide,Text,8/23/22
194,Central Perk,Hide,Text,1/26/23
331,Cyberdyne Systems,Destroy,Chats,9/25/22
607,Krusty Crab,Destroy,Chats,9/20/22
649,Gringotts Wizarding Bank,View,View,7/4/22
309,Monsters Inc,Hide,Text,5/20/22
895,Umbrella Corporation,View,View,4/12/22
274,Gringotts Wizarding Bank,View,View,2/26/23
717,Central Perk,Hide,Text,11/27/22
13,Central Perk,Hide,Text,1/25/23
520,Cyberdyne Systems,Hide,Text,7/14/22
494,Central Perk,View,View,6/10/22
941,Central Perk,Hide,Text,4/16/22
869,Cyberdyne Systems,Hide,Text,9/13/22
981,Cyberdyne Systems,Make,Slides,1/17/23
614,Cyberdyne Systems,Hide,Text,7/22/22
959,Central Perk,Make,Slides,4/23/22
137,Gringotts Wizarding Bank,Make,Slides,2/2/23
481,Monsters Inc,Destroy,Chats,6/11/22
250,Virtucon,Hide,Text,5/26/22
578,Umbrella Corporation,Hide,Text,12/7/22
113,Virtucon,Destroy,Chats,5/3/22
935,Gringotts Wizarding Bank,Hide,Text,7/8/22
568,Central Perk,Make,Slides,4/24/22
230,Gringotts Wizarding Bank,Make,Slides,12/4/22
343,Buy n Large ,Destroy,Chats,6/26/22
537,Central Perk,Destroy,Chats,12/19/22
477,Virtucon,Hide,Text,7/5/22
143,Gringotts Wizarding Bank,Destroy,Chats,5/20/22
610,Monsters Inc,Hide,Text,10/13/22
769,Gringotts Wizarding Bank,Hide,Text,9/8/22
553,Cyberdyne Systems,Make,Slides,11/2/22
474,Cyberdyne Systems,Destroy,Chats,4/18/22
682,Monsters Inc,Make,Slides,5/15/22
101,Central Perk,Destroy,Chats,1/25/23
946,Central Perk,Hide,Text,7/22/22
146,Buy n Large ,Hide,Text,12/3/22
368,Virtucon,Destroy,Chats,5/23/22
51,Krusty Crab,View,View,6/11/22
947,Virtucon,Hide,Text,10/18/22
402,Umbrella Corporation,Make,Slides,7/16/22
709,Monsters Inc,Make,Slides,12/31/22
873,Central Perk,Hide,Text,12/23/22
487,Central Perk,Hide,Text,6/5/22
338,Buy n Large ,View,View,11/7/22
470,Central Perk,Hide,Text,8/7/22
89,Gringotts Wizarding Bank,Make,Slides,10/16/22
81,Virtucon,View,View,11/5/22
703,Krusty Crab,View,View,2/9/23
985,Umbrella Corporation,Hide,Text,7/21/22
41,Cyberdyne Systems,Destroy,Chats,6/17/22
848,Central Perk,Hide,Text,8/19/22
992,Krusty Crab,Make,Slides,4/14/22
454,Umbrella Corporation,Hide,Text,5/6/22
540,Monsters Inc,Hide,Text,1/25/23
652,Umbrella Corporation,Make,Slides,2/19/23
685,Gringotts Wizarding Bank,View,View,12/16/22
700,Monsters Inc,Hide,Text,12/19/22
353,Virtucon,Make,Slides,2/11/23
836,Umbrella Corporation,Destroy,Chats,11/27/22
545,Virtucon,View,View,12/26/22
621,Gringotts Wizarding Bank,Hide,Text,8/27/22
220,Monsters Inc,Destroy,Chats,6/29/22
612,Cyberdyne Systems,Make,Slides,8/27/22
680,Krusty Crab,Destroy,Chats,12/6/22
715,Krusty Crab,View,View,7/8/22
126,Virtucon,Destroy,Chats,8/16/22
913,Cyberdyne Systems,View,View,2/15/23
862,Central Perk,Hide,Text,2/23/23
489,Krusty Crab,View,View,11/9/22
,Buy n Large ,Hide,Text,2/22/23
