ID,Actions,Type ,Captured on,altred on
740,View,View,5/11/22,3/28/23
754,Destroy,Chats,2/17/23,4/27/22
369,Hide,Text,4/11/22,7/4/22
198,Make,Slides,11/12/22,6/4/22
620,View,View,8/16/22,2/2/23
389,View,View,7/9/22,3/7/23
892,Destroy,Chats,8/5/22,2/26/23
2,View,View,6/27/22,11/5/22
903,Hide,Text,6/4/22,12/19/22
360,Make,Slides,2/20/23,6/24/22
908,Hide,Text,2/16/23,5/12/22
479,Destroy,Chats,1/11/23,8/7/22
952,View,View,7/5/22,1/22/23
52,Hide,Text,6/29/22,5/25/22
29,Hide,Text,4/27/22,10/23/22
591,View,View,12/10/22,7/23/22
797,Make,Slides,12/5/22,12/18/22
536,Hide,Text,7/23/22,3/13/23
342,Destroy,Chats,1/11/23,9/6/22
534,Destroy,Chats,4/15/22,11/8/22
876,Make,Slides,6/21/22,9/19/22
440,Destroy,Chats,8/14/22,10/31/22
472,Hide,Text,7/24/22,7/23/22
651,Make,Slides,4/24/22,2/13/23
478,Hide,Text,2/7/23,10/9/22
768,Make,Slides,6/6/22,12/25/22
746,Hide,Text,9/24/22,3/20/23
428,Hide,Text,12/27/22,12/28/22
855,Make,Slides,7/2/22,5/19/22
930,Destroy,Chats,12/20/22,7/29/22
868,View,View,9/8/22,9/6/22
48,View,View,10/7/22,8/23/22
238,View,View,8/18/22,11/18/22
351,Hide,Text,12/29/22,2/9/23
555,View,View,10/26/22,8/15/22
43,Destroy,Chats,6/30/22,9/7/22
251,Destroy,Chats,12/23/22,9/14/22
672,Destroy,Chats,6/10/22,3/12/23
293,Destroy,Chats,10/2/22,12/26/22
361,Destroy,Chats,5/11/22,12/15/22
940,Hide,Text,6/21/22,9/11/22
668,Destroy,Chats,10/23/22,12/17/22
853,Hide,Text,8/9/22,7/26/22
663,Hide,Text,2/24/23,10/30/22
323,Hide,Text,7/6/22,3/3/23
796,Hide,Text,2/21/23,6/15/22
962,Destroy,Chats,12/2/22,7/7/22
434,Make,Slides,12/22/22,7/15/22
256,Hide,Text,7/6/22,2/11/23
45,Make,Slides,10/28/22,8/5/22
807,Make,Slides,10/19/22,1/8/23
140,Hide,Text,12/19/22,12/9/22
22,Make,Slides,9/26/22,11/17/22
123,Make,Slides,2/7/23,1/12/23
154,Make,Slides,5/16/22,2/6/23
261,Hide,Text,8/1/22,9/3/22
439,Destroy,Chats,10/26/22,2/12/23
658,View,View,11/29/22,8/19/22
330,View,View,2/11/23,3/26/23
656,Destroy,Chats,11/11/22,2/4/23
303,Make,Slides,12/6/22,1/20/23
289,Hide,Text,5/10/22,7/18/22
788,Hide,Text,12/1/22,1/3/23
4,Hide,Text,5/8/22,5/24/22
350,View,View,5/28/22,9/10/22
812,View,View,4/10/22,3/8/23
629,View,View,5/14/22,1/24/23
196,Hide,Text,12/7/22,2/11/23
891,Hide,Text,12/14/22,1/25/23
195,View,View,12/7/22,10/4/22
793,Hide,Text,4/14/22,7/12/22
224,Make,Slides,1/18/23,2/15/23
258,View,View,10/29/22,1/11/23
201,View,View,9/2/22,10/10/22
55,Hide,Text,8/7/22,5/20/22
375,Make,Slides,2/26/23,8/25/22
748,Destroy,Chats,9/25/22,10/1/22
318,Make,Slides,5/24/22,11/25/22
669,Make,Slides,4/23/22,12/15/22
560,View,View,12/23/22,5/30/22
75,Hide,Text,11/28/22,4/6/23
608,Hide,Text,4/23/22,6/3/22
558,View,View,6/29/22,8/2/22
753,Hide,Text,11/17/22,4/5/23
843,Make,Slides,12/3/22,1/2/23
529,View,View,6/3/22,8/30/22
103,Destroy,Chats,2/5/23,11/23/22
989,Hide,Text,8/5/22,12/19/22
810,View,View,4/16/22,4/7/23
162,Hide,Text,12/10/22,3/4/23
305,Destroy,Chats,2/23/23,2/2/23
180,Make,Slides,2/28/23,2/7/23
320,Make,Slides,6/16/22,3/1/23
295,Hide,Text,12/24/22,8/11/22
523,Destroy,Chats,11/11/22,7/31/22
587,Hide,Text,12/9/22,8/31/22
172,Hide,Text,11/27/22,9/12/22
39,Make,Slides,1/11/23,6/3/22
26,View,View,1/6/23,11/15/22
347,View,View,1/26/23,4/28/22
406,Make,Slides,1/15/23,5/17/22
824,View,View,5/6/22,10/22/22
105,Hide,Text,2/6/23,5/11/22
68,Hide,Text,11/13/22,7/28/22
412,Make,Slides,6/15/22,5/14/22
969,View,View,2/26/23,1/20/23
204,Hide,Text,4/11/22,3/25/23
199,Destroy,Chats,6/28/22,8/28/22
200,Destroy,Chats,6/15/22,8/29/22
138,Make,Slides,4/8/22,9/26/22
107,Destroy,Chats,11/28/22,11/23/22
265,Make,Slides,6/24/22,5/4/22
872,Make,Slides,2/4/23,9/27/22
934,View,View,7/7/22,8/9/22
207,View,View,8/30/22,10/10/22
695,Hide,Text,6/26/22,6/20/22
975,View,View,1/9/23,11/27/22
72,View,View,12/24/22,7/20/22
829,View,View,10/17/22,2/9/23
382,Hide,Text,11/4/22,5/24/22
533,Destroy,Chats,6/15/22,7/22/22
463,Destroy,Chats,10/24/22,7/20/22
635,Destroy,Chats,2/4/23,3/27/23
671,Destroy,Chats,12/8/22,10/25/22
615,Destroy,Chats,9/15/22,5/2/22
362,Hide,Text,7/7/22,12/23/22
431,Hide,Text,12/28/22,9/6/22
214,Make,Slides,8/10/22,3/27/23
235,Hide,Text,8/11/22,2/14/23
448,Destroy,Chats,11/22/22,5/7/22
927,View,View,9/7/22,2/7/23
951,Destroy,Chats,7/8/22,7/8/22
47,Make,Slides,12/5/22,6/21/22
93,Make,Slides,11/2/22,2/5/23
642,Make,Slides,5/6/22,2/5/23
744,Hide,Text,7/9/22,3/19/23
915,View,View,2/5/23,5/22/22
530,Hide,Text,8/16/22,2/16/23
814,Hide,Text,9/20/22,10/20/22
157,View,View,10/4/22,10/3/22
149,Destroy,Chats,5/13/22,6/30/22
739,View,View,6/14/22,5/19/22
378,Make,Slides,6/21/22,3/22/23
387,Destroy,Chats,7/28/22,8/12/22
844,Destroy,Chats,5/23/22,7/1/22
442,Destroy,Chats,8/12/22,6/26/22
229,Destroy,Chats,8/22/22,2/27/23
595,View,View,8/4/22,6/7/22
404,Make,Slides,6/3/22,4/3/23
968,Destroy,Chats,8/6/22,3/6/23
91,Hide,Text,11/10/22,2/27/23
950,Hide,Text,2/24/23,4/30/22
879,View,View,10/4/22,7/31/22
519,Hide,Text,9/24/22,1/7/23
133,Destroy,Chats,11/13/22,1/17/23
580,Hide,Text,5/15/22,7/31/22
510,Hide,Text,6/28/22,3/6/23
670,View,View,4/30/22,6/18/22
286,View,View,8/23/22,8/3/22
886,Destroy,Chats,12/16/22,10/6/22
63,Make,Slides,7/25/22,9/7/22
961,Make,Slides,5/18/22,9/2/22
410,View,View,4/27/22,12/12/22
405,Hide,Text,6/12/22,11/20/22
883,Make,Slides,7/18/22,6/2/22
233,Destroy,Chats,4/29/22,7/15/22
547,Hide,Text,9/18/22,6/10/22
335,Make,Slides,12/8/22,7/11/22
53,Make,Slides,9/30/22,9/11/22
411,Make,Slides,2/8/23,6/2/22
861,View,View,1/11/23,5/14/22
399,Destroy,Chats,8/3/22,3/14/23
513,Make,Slides,8/30/22,8/9/22
227,Destroy,Chats,6/24/22,9/23/22
300,Make,Slides,7/5/22,6/10/22
90,View,View,9/16/22,8/26/22
416,View,View,9/2/22,9/28/22
457,Hide,Text,5/22/22,5/22/22
327,Hide,Text,11/7/22,8/6/22
965,Make,Slides,4/23/22,10/9/22
756,Make,Slides,8/5/22,1/29/23
535,Hide,Text,7/17/22,8/30/22
84,Make,Slides,5/29/22,7/13/22
324,Make,Slides,9/6/22,8/27/22
245,View,View,2/14/23,7/12/22
96,Destroy,Chats,1/14/23,12/19/22
28,Make,Slides,2/17/23,8/4/22
42,View,View,2/11/23,1/3/23
219,View,View,12/8/22,6/26/22
57,Make,Slides,12/3/22,8/26/22
806,Destroy,Chats,12/26/22,6/8/22
655,View,View,4/12/22,9/10/22
246,Destroy,Chats,5/9/22,6/5/22
186,Destroy,Chats,1/16/23,8/10/22
15,Make,Slides,6/14/22,2/19/23
791,View,View,9/4/22,2/20/23
169,Hide,Text,6/10/22,2/24/23
491,Make,Slides,5/23/22,11/30/22
450,Hide,Text,9/3/22,6/25/22
36,Make,Slides,7/9/22,1/2/23
130,Destroy,Chats,1/13/23,10/17/22
124,Hide,Text,5/16/22,9/27/22
393,Make,Slides,8/24/22,3/21/23
498,View,View,11/18/22,1/15/23
88,Make,Slides,12/23/22,2/8/23
679,Make,Slides,12/30/22,11/30/22
458,Hide,Text,7/23/22,11/28/22
225,Destroy,Chats,7/2/22,10/24/22
898,Make,Slides,4/10/22,11/4/22
376,Destroy,Chats,10/9/22,7/28/22
653,Destroy,Chats,7/31/22,11/16/22
603,View,View,6/4/22,5/20/22
95,Make,Slides,11/7/22,1/18/23
166,Destroy,Chats,7/24/22,1/2/23
321,Destroy,Chats,8/13/22,4/22/22
409,Destroy,Chats,5/10/22,3/27/23
745,Make,Slides,11/18/22,5/27/22
559,Make,Slides,8/11/22,6/14/22
236,Hide,Text,1/27/23,6/7/22
322,View,View,5/17/22,6/15/22
12,Hide,Text,8/17/22,8/22/22
366,View,View,5/3/22,5/20/22
231,Hide,Text,2/5/23,9/1/22
778,Destroy,Chats,8/21/22,7/22/22
424,View,View,1/1/23,11/10/22
314,Destroy,Chats,6/20/22,2/24/23
556,Make,Slides,12/1/22,10/2/22
480,View,View,5/16/22,11/4/22
634,Hide,Text,2/25/23,11/30/22
816,Hide,Text,10/10/22,6/2/22
880,View,View,9/25/22,3/30/23
425,View,View,5/10/22,7/6/22
56,Make,Slides,1/31/23,11/9/22
371,View,View,7/29/22,12/17/22
860,View,View,10/2/22,8/29/22
92,Hide,Text,8/31/22,3/16/23
525,Hide,Text,6/17/22,1/5/23
512,Make,Slides,12/17/22,10/29/22
757,Destroy,Chats,11/20/22,5/23/22
720,View,View,6/10/22,8/24/22
115,View,View,7/6/22,9/19/22
957,Make,Slides,9/14/22,6/24/22
979,Destroy,Chats,8/27/22,9/21/22
792,Destroy,Chats,12/31/22,4/26/22
683,Destroy,Chats,7/13/22,4/29/22
661,Destroy,Chats,7/7/22,1/26/23
726,Destroy,Chats,1/20/23,10/17/22
264,Destroy,Chats,1/26/23,2/1/23
734,Hide,Text,1/1/23,12/3/22
32,Destroy,Chats,4/25/22,1/30/23
82,Destroy,Chats,9/22/22,11/29/22
990,Hide,Text,1/1/23,7/6/22
304,Make,Slides,11/11/22,3/8/23
526,Make,Slides,8/27/22,12/19/22
852,Make,Slides,2/14/23,9/17/22
654,Hide,Text,8/23/22,8/7/22
772,Hide,Text,1/26/23,4/21/22
929,Destroy,Chats,9/25/22,6/19/22
336,Destroy,Chats,9/20/22,8/24/22
528,View,View,7/4/22,9/30/22
983,Hide,Text,5/20/22,9/30/22
823,View,View,4/12/22,1/27/23
627,View,View,2/26/23,8/3/22
178,Hide,Text,11/27/22,12/17/22
349,Hide,Text,1/25/23,6/23/22
571,Hide,Text,7/14/22,8/20/22
845,View,View,6/10/22,2/19/23
566,Hide,Text,4/16/22,3/23/23
693,Hide,Text,9/13/22,9/27/22
706,Make,Slides,1/17/23,3/4/23
328,Hide,Text,7/22/22,6/12/22
241,Make,Slides,4/23/22,12/30/22
8,Make,Slides,2/2/23,5/13/22
690,Destroy,Chats,6/11/22,12/24/22
221,Hide,Text,5/26/22,10/9/22
232,Hide,Text,12/7/22,11/22/22
17,Destroy,Chats,5/3/22,5/13/22
622,Hide,Text,7/8/22,3/13/23
839,Make,Slides,4/24/22,5/14/22
85,Make,Slides,12/4/22,2/13/23
341,Destroy,Chats,6/26/22,3/5/23
838,Destroy,Chats,12/19/22,1/10/23
354,Hide,Text,7/5/22,4/4/23
352,Destroy,Chats,5/20/22,12/8/22
99,Hide,Text,10/13/22,9/11/22
340,Hide,Text,9/8/22,7/5/22
699,Make,Slides,11/2/22,2/8/23
156,Destroy,Chats,4/18/22,6/22/22
842,Make,Slides,5/15/22,2/11/23
544,Destroy,Chats,1/25/23,11/24/22
337,Hide,Text,7/22/22,4/2/23
893,Hide,Text,12/3/22,5/18/22
632,Destroy,Chats,5/23/22,5/25/22
949,View,View,6/11/22,10/31/22
841,Hide,Text,10/18/22,12/4/22
260,Make,Slides,7/16/22,9/17/22
697,Make,Slides,12/31/22,5/14/22
628,Hide,Text,12/23/22,8/15/22
644,Hide,Text,6/5/22,11/29/22
155,View,View,11/7/22,4/21/22
626,Hide,Text,8/7/22,6/23/22
956,Make,Slides,10/16/22,1/19/23
370,View,View,11/5/22,3/31/23
148,View,View,2/9/23,5/20/22
527,Hide,Text,7/21/22,12/14/22
222,Destroy,Chats,6/17/22,3/14/23
170,Hide,Text,8/19/22,10/29/22
395,Make,Slides,4/14/22,5/28/22
464,Hide,Text,5/6/22,1/24/23
98,Hide,Text,1/25/23,11/18/22
183,Make,Slides,2/19/23,3/7/23
476,View,View,12/16/22,5/27/22
728,Hide,Text,12/19/22,11/25/22
582,Make,Slides,2/11/23,9/29/22
459,Destroy,Chats,11/27/22,1/11/23
24,View,View,12/26/22,10/16/22
469,Hide,Text,8/27/22,6/26/22
689,Destroy,Chats,6/29/22,5/27/22
94,Make,Slides,8/27/22,4/26/22
179,Destroy,Chats,12/6/22,2/13/23
569,View,View,7/8/22,1/17/23
379,Destroy,Chats,8/16/22,3/3/23
515,View,View,2/15/23,5/20/22
625,Hide,Text,2/23/23,9/11/22
835,View,View,11/9/22,1/20/23
674,Hide,Text,2/22/23,4/26/22
